initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
192.168.29.95,169.254.169.254,TCP,2.0407,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,20.207.73.82,TCP,2.585542,10391,44,0.326340102011356,0.5454545454545454
192.168.29.95,13.107.5.93,TCP,4.420442,22192,44,0.17375630857966834,0.4090909090909091
192.168.29.95,192.168.29.1,UDP,0.011931,505,4,0.31287128712871287,0.5
192.168.29.95,13.107.13.93,TCP,4.300566,12688,29,0.16897856242118536,0.41379310344827586
192.168.29.95,169.254.169.254,TCP,2.032482,222,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.028093,222,3,1.0,1.0
192.168.29.101,224.0.0.22,OTHER,1.454726,128,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011935,508,4,0.3110236220472441,0.5
192.168.29.95,192.168.29.1,UDP,0.040063,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.32,TCP,1.248286,10463,22,0.2545159132180063,0.5454545454545454
192.168.29.95,13.107.13.93,TCP,4.292697,12918,28,0.16527326211487847,0.42857142857142855
192.168.29.95,192.168.29.1,UDP,0.015855,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.591835,20062,26,0.7418004187020237,0.46153846153846156
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,112.379126,4780070,8978,0.14929969644795996,0.42871463577634217
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013265,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,2.076015,82680,82,0.8827044025157232,0.45121951219512196
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017698,610,4,0.32131147540983607,0.5
192.168.29.95,140.82.112.22,TCP,1.275103,20044,33,0.6085611654360407,0.48484848484848486
192.168.29.95,192.168.29.1,UDP,0.010803,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.015618,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.019173,243,2,0.32510288065843623,0.5
192.168.29.132,224.0.0.22,OTHER,72.60514,768,12,1.0,1.0
192.168.29.101,224.0.0.22,OTHER,1.451362,128,2,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.743458,1280,8,0.60625,0.5
192.168.29.101,224.0.0.251,UDP,39.54479,1509,12,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012095,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.217429,17398,31,0.5527646855960455,0.4838709677419355
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.02949,540,4,0.29259259259259257,0.5
192.168.0.1,239.255.255.250,UDP,540.987374,77234,161,1.0,1.0
192.168.29.95,13.107.5.93,TCP,4.193039,12851,32,0.17951910357170647,0.46875
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013574,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.320881,15202,30,0.4925009867122747,0.5
192.168.29.132,224.0.0.251,UDP,13.056832,851,7,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.049538,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011514,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.019708,366,2,0.25136612021857924,0.5
192.168.29.95,192.168.29.1,UDP,0.021795,305,2,0.3016393442622951,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.061609,616,4,0.3181818181818182,0.5
192.168.29.1,192.168.29.95,UDP,0.002207,518,3,0.8108108108108109,0.6666666666666666
192.168.29.95,140.82.112.22,TCP,1.603148,28671,38,0.7216002232220711,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,1.995655,88363,88,0.8873284066860564,0.4431818181818182
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013086,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.023297,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.018814,258,2,0.35658914728682173,0.5
192.168.29.95,140.82.112.22,TCP,32.235419,17161,33,0.633704329584523,0.45454545454545453
192.168.29.95,192.168.29.1,UDP,0.015875,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.113.22,TCP,1.507442,19260,32,0.5956905503634475,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,17.237877,120,2,1.0,1.0
192.168.29.26,224.0.0.251,UDP,18.319952,977,7,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016989,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.684409,48520,53,0.8232481450948063,0.4716981132075472
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.101,224.0.0.22,OTHER,2.440237,128,2,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011148,616,4,0.3181818181818182,0.5
192.168.29.95,52.182.143.208,TCP,341.191449,771352,771,0.9634641512564951,0.5784695201037614
192.168.29.95,140.82.113.22,TCP,1.20603,19144,31,0.5969494358545758,0.5161290322580645
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,0.0,64,1,1.0,1.0
192.168.29.133,224.0.0.251,UDP,0.0,462,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,0.276983,132,2,0.5,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.101,224.0.0.251,UDP,52.211697,1192,10,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.050986,222,3,1.0,1.0
192.168.0.1,239.255.255.250,UDP,64.282705,11965,25,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.021124,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.025241,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.028118,304,2,0.3026315789473684,0.5
192.168.29.132,224.0.0.251,UDP,20.727715,881,7,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.018573,224,2,0.3125,0.5
192.168.29.95,192.168.29.1,UDP,0.022265,156,2,0.44871794871794873,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.024593,224,2,0.3125,0.5
192.168.29.95,192.168.29.1,UDP,0.014625,140,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.026893,156,2,0.44871794871794873,0.5
192.168.29.95,192.168.29.1,UDP,0.01456,208,2,0.3798076923076923,0.5
192.168.29.95,192.168.29.1,UDP,0.022412,186,2,0.42473118279569894,0.5
192.168.29.95,192.168.29.1,UDP,0.015869,174,2,0.4540229885057471,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.209547,231,2,0.3593073593073593,0.5
192.168.29.95,192.168.29.1,UDP,0.207966,278,2,0.29856115107913667,0.5
192.168.29.95,192.168.29.1,UDP,0.211094,230,2,0.36086956521739133,0.5
192.168.29.95,192.168.29.1,UDP,0.208899,243,2,0.3662551440329218,0.5
192.168.29.95,192.168.29.1,UDP,0.217022,290,2,0.30689655172413793,0.5
192.168.29.95,192.168.29.1,UDP,0.212446,242,2,0.3677685950413223,0.5
192.168.29.95,192.168.29.1,UDP,0.052787,268,2,0.34701492537313433,0.5
192.168.29.95,192.168.29.1,UDP,0.057149,298,2,0.31208053691275167,0.5
192.168.29.95,192.168.29.1,UDP,0.065481,250,2,0.372,0.5
192.168.29.95,192.168.29.1,UDP,0.111111,306,2,0.2908496732026144,0.5
192.168.29.95,192.168.29.1,UDP,0.098587,306,2,0.2908496732026144,0.5
192.168.29.95,192.168.29.1,UDP,0.105338,356,2,0.25,0.5
192.168.29.95,192.168.29.1,UDP,0.060568,255,2,0.2980392156862745,0.5
192.168.29.95,192.168.29.1,UDP,0.051294,255,2,0.2980392156862745,0.5
192.168.29.95,192.168.29.1,UDP,0.053703,187,2,0.40641711229946526,0.5
192.168.29.95,20.207.73.82,TCP,4.159611,39479,59,0.1476734466425188,0.4745762711864407
192.168.29.95,192.168.29.1,UDP,0.038619,209,2,0.36363636363636365,0.5
192.168.29.95,192.168.29.1,UDP,0.033166,197,2,0.38578680203045684,0.5
192.168.29.95,192.168.29.1,UDP,0.033692,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.055166,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.095184,452,2,0.1902654867256637,0.5
192.168.29.95,192.168.29.1,UDP,0.08393,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.089579,190,2,0.4263157894736842,0.5
192.168.29.95,192.168.29.1,UDP,0.097282,178,2,0.4550561797752809,0.5
192.168.29.95,172.217.24.78,TCP,0.180685,12117,21,0.21259387637203928,0.5238095238095238
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.26,TCP,3.026264,8864,24,0.47675992779783394,0.5833333333333334
192.168.29.95,192.168.29.1,UDP,0.003718,239,2,0.3807531380753138,0.5
192.168.29.95,192.168.29.1,UDP,0.004618,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.005664,246,2,0.3699186991869919,0.5
192.168.29.95,192.168.29.1,UDP,0.022069,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.017686,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.026711,254,2,0.37401574803149606,0.5
192.168.29.95,140.82.112.26,TCP,12.176587,9321,29,0.4861066409183564,0.5862068965517241
192.168.29.95,140.82.112.26,TCP,1.154658,8095,18,0.4801729462631254,0.6111111111111112
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,20.207.73.82,TCP,32.38498,11096,37,0.1817772170151406,0.5405405405405406
192.168.29.95,172.217.24.78,UDP,23.905718,15360,32,0.3436197916666667,0.4375
192.168.29.95,52.182.143.208,TCP,60.72806,25707,52,0.9122807017543859,0.5384615384615384
192.168.29.95,192.168.29.1,UDP,0.018134,213,2,0.36619718309859156,0.5
192.168.29.95,192.168.29.1,UDP,0.026511,268,2,0.291044776119403,0.5
192.168.29.95,192.168.29.1,UDP,0.02224,220,2,0.35454545454545455,0.5
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.05254,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.006698,710,4,0.28450704225352114,0.5
192.168.29.95,140.82.112.22,TCP,29.372369,633,9,0.4834123222748815,0.5555555555555556
192.168.29.95,20.189.172.73,TCP,1.087094,10461,22,0.2542777937099704,0.5454545454545454
192.168.29.26,224.0.0.251,UDP,4.011248,569,4,1.0,1.0
192.168.29.95,20.207.73.82,TCP,42.767542,50231,66,0.13244808982500847,0.4696969696969697
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,172.217.24.78,TCP,10.469613,330,5,0.6,0.6
192.168.29.95,192.168.29.1,UDP,0.014272,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.006175,190,2,0.4263157894736842,0.5
192.168.29.95,192.168.29.1,UDP,0.009545,178,2,0.4550561797752809,0.5
192.168.29.95,192.168.29.1,UDP,0.187623,213,2,0.36619718309859156,0.5
192.168.29.95,192.168.29.1,UDP,0.176871,184,2,0.42391304347826086,0.5
192.168.29.95,192.168.29.1,UDP,0.166884,172,2,0.45348837209302323,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.052658,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.023994,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.021432,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.019863,462,2,0.18614718614718614,0.5
192.168.29.95,142.250.183.206,UDP,0.234111,8616,21,0.41480965645311046,0.42857142857142855
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.26,TCP,15.040494,450,6,0.5044444444444445,0.5
192.168.29.197,224.0.0.251,UDP,0.0,83,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.014633,361,2,0.2548476454293629,0.5
192.168.29.95,192.168.29.1,UDP,0.017249,353,2,0.26062322946175637,0.5
192.168.29.95,192.168.29.1,UDP,0.020143,308,2,0.2987012987012987,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,18.278155,11467,25,0.9079968605563792,0.56
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.098153,408,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.022794,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.114.21,TCP,0.951647,13621,27,0.44247852580574115,0.5185185185185185
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.041544,205,2,0.34146341463414637,0.5
192.168.29.95,192.168.29.1,UDP,0.008338,205,2,0.34146341463414637,0.5
192.168.29.95,192.168.29.1,UDP,0.002297,156,2,0.44871794871794873,0.5
192.168.29.95,192.168.29.1,UDP,0.011262,306,2,0.2908496732026144,0.5
192.168.29.95,192.168.29.1,UDP,0.032503,306,2,0.2908496732026144,0.5
192.168.29.95,192.168.29.1,UDP,0.01812,356,2,0.25,0.5
192.168.29.95,140.82.112.26,TCP,8.126797,1217,14,0.5735414954806902,0.5714285714285714
192.168.29.1,192.168.29.95,UDP,0.0,148,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,155,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008505,236,2,0.3220338983050847,0.5
192.168.29.95,192.168.29.1,UDP,0.012338,236,2,0.3220338983050847,0.5
192.168.29.95,192.168.29.1,UDP,0.014599,187,2,0.40641711229946526,0.5
192.168.29.95,20.207.73.82,TCP,4.436518,184495,120,0.05097699124637524,0.425
192.168.29.95,192.168.29.1,UDP,0.012566,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.014654,232,2,0.31896551724137934,0.5
192.168.29.95,192.168.29.1,UDP,0.018726,164,2,0.45121951219512196,0.5
192.168.29.95,140.82.114.26,TCP,3.308863,8338,25,0.5353801870952267,0.64
192.168.29.95,192.168.29.1,UDP,0.011332,140,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.017218,156,2,0.44871794871794873,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,20.207.73.82,TCP,7.781643,16427,44,0.1546843611128021,0.5454545454545454
192.168.29.95,192.168.29.1,UDP,0.022611,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.019102,352,2,0.26136363636363635,0.5
192.168.29.95,192.168.29.1,UDP,0.015317,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.011483,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.024044,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.019479,243,2,0.32510288065843623,0.5
192.168.29.133,224.0.0.251,UDP,33.867861,1176,5,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.047118,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.109901,369,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.051376,616,4,0.3181818181818182,0.5
192.168.29.95,185.101.97.8,UDP,0.739045,1280,8,0.60625,0.5
192.168.29.95,140.82.114.21,TCP,1.124122,13198,28,0.42051826034247614,0.5
192.168.29.95,20.207.73.85,TCP,33.193715,21197,59,0.14572816908053027,0.4576271186440678
192.168.29.95,192.168.29.1,UDP,0.011917,156,2,0.44871794871794873,0.5
192.168.29.95,192.168.29.1,UDP,0.006269,140,2,0.5,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,70,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015002,140,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.015799,156,2,0.44871794871794873,0.5
192.168.29.95,192.168.29.1,UDP,0.010054,208,2,0.3798076923076923,0.5
192.168.29.95,192.168.29.1,UDP,0.015668,186,2,0.42473118279569894,0.5
192.168.29.95,192.168.29.1,UDP,0.0188,174,2,0.4540229885057471,0.5
192.168.29.95,169.254.169.254,TCP,2.052013,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.014614,231,2,0.3593073593073593,0.5
192.168.29.95,192.168.29.1,UDP,0.019517,278,2,0.29856115107913667,0.5
192.168.29.95,192.168.29.1,UDP,0.027034,230,2,0.36086956521739133,0.5
192.168.29.95,192.168.29.1,UDP,0.011838,243,2,0.3662551440329218,0.5
192.168.29.95,192.168.29.1,UDP,0.018265,290,2,0.30689655172413793,0.5
192.168.29.95,192.168.29.1,UDP,0.037965,242,2,0.3677685950413223,0.5
192.168.29.95,192.168.29.1,UDP,0.012858,306,2,0.2908496732026144,0.5
192.168.29.95,192.168.29.1,UDP,0.007436,254,2,0.35039370078740156,0.5
192.168.29.95,192.168.29.1,UDP,0.019167,356,2,0.25,0.5
192.168.29.95,192.168.29.1,UDP,0.007208,251,2,0.3705179282868526,0.5
192.168.29.95,192.168.29.1,UDP,0.05772,298,2,0.31208053691275167,0.5
192.168.29.95,192.168.29.1,UDP,0.03348,250,2,0.372,0.5
192.168.29.95,192.168.29.1,UDP,0.068047,255,2,0.2980392156862745,0.5
192.168.29.95,192.168.29.1,UDP,0.006531,236,2,0.3220338983050847,0.5
192.168.29.95,192.168.29.1,UDP,0.005091,187,2,0.40641711229946526,0.5
20.207.73.82,192.168.29.95,TCP,3.904625,32774,47,0.8544883139073656,0.5106382978723404
192.168.29.95,192.168.29.1,UDP,0.023938,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.028703,190,2,0.4263157894736842,0.5
192.168.29.95,192.168.29.1,UDP,0.018875,178,2,0.4550561797752809,0.5
192.168.29.95,192.168.29.1,UDP,0.030871,209,2,0.36363636363636365,0.5
192.168.29.95,192.168.29.1,UDP,0.020675,197,2,0.38578680203045684,0.5
192.168.29.95,192.168.29.1,UDP,0.040942,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.034686,246,2,0.34959349593495936,0.5
192.168.29.95,192.168.29.1,UDP,0.051327,452,2,0.1902654867256637,0.5
192.168.29.95,140.82.112.26,TCP,3.799725,8999,27,0.4828314257139682,0.5925925925925926
192.168.29.95,169.254.169.254,TCP,2.03754,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.044696,239,2,0.3807531380753138,0.5
192.168.29.95,192.168.29.1,UDP,0.01401,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.038798,246,2,0.3699186991869919,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013658,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.025588,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.019691,254,2,0.37401574803149606,0.5
192.168.29.95,140.82.112.26,TCP,9.355861,9323,29,0.48600235975544354,0.5862068965517241
192.168.29.95,169.254.169.254,TCP,1.017936,148,2,1.0,1.0
192.168.29.95,20.207.73.82,TCP,32.380457,10741,36,0.14942742761381622,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.034334,222,3,1.0,1.0
192.168.29.95,142.250.207.238,UDP,24.524273,14772,27,0.3463308962902789,0.48148148148148145
192.168.29.95,20.207.73.82,TCP,23.9471,54784,63,0.1217326226635514,0.4603174603174603
192.168.29.95,140.82.112.26,TCP,13.695066,9146,27,0.4916903564399738,0.5925925925925926
192.168.29.95,192.168.29.1,UDP,0.040216,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.011524,368,2,0.25,0.5
192.168.29.95,192.168.29.1,UDP,0.017018,304,2,0.3026315789473684,0.5
192.168.29.95,192.168.29.1,UDP,0.24133,140,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.000982,156,2,0.44871794871794873,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.21,TCP,613.281519,7784946,8509,0.2156842192611227,0.42566694088612056
192.168.29.95,192.168.29.1,OTHER,9.083761,363,2,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,85.745824,44436,83,0.9200198037627149,0.5783132530120482
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.133,224.0.0.251,UDP,0.0,462,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,0.966071,369,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.022919,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.114.21,TCP,1.109721,13051,27,0.4255612596735882,0.5185185185185185
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,5.111616,7162,17,0.8937447640323932,0.5294117647058824
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.133,224.0.0.251,UDP,0.0,462,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,0.787665,369,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007469,148,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.01094,164,2,0.45121951219512196,0.5
192.168.29.95,20.207.73.82,TCP,90.018412,101242,161,0.10273404318365896,0.5590062111801242
192.168.29.95,20.207.73.85,TCP,0.470523,7035,26,0.24818763326226012,0.5769230769230769
192.168.29.95,192.168.29.1,UDP,0.011678,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.025846,363,2,0.2534435261707989,0.5
192.168.29.95,192.168.29.1,UDP,0.020655,308,2,0.2987012987012987,0.5
192.168.29.95,169.254.169.254,TCP,2.023375,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.024181,610,4,0.32131147540983607,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,1.330763,13657,29,0.43523467818701034,0.4827586206896552
192.168.29.95,192.168.29.1,UDP,0.0,74,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
20.207.73.85,192.168.29.95,TCP,0.421537,7560,26,0.7914021164021164,0.46153846153846156
192.168.29.95,192.168.29.1,UDP,0.027237,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.007025,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.007627,258,2,0.35658914728682173,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,20.885609,9527,22,0.2774220636086911,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.133,224.0.0.251,UDP,0.0,462,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.047822,369,3,1.0,1.0
192.168.29.95,140.82.112.22,TCP,27.435853,50346,63,0.1389782703690462,0.5238095238095238
192.168.29.95,192.168.29.1,UDP,0.013961,540,4,0.34074074074074073,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016784,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.025702,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.112.21,TCP,1.32624,22219,32,0.6497592150861875,0.5
192.168.29.95,192.168.29.1,UDP,0.01087,362,2,0.2541436464088398,0.5
192.168.29.95,192.168.29.1,UDP,0.020713,357,2,0.25770308123249297,0.5
192.168.29.95,192.168.29.1,UDP,0.015624,309,2,0.2977346278317152,0.5
192.168.29.95,140.82.112.21,TCP,2.429262,64560,70,0.8568773234200744,0.45714285714285713
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.014216,148,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.040033,164,2,0.45121951219512196,0.5
192.168.29.95,20.207.73.85,TCP,0.455014,5236,23,0.2358670741023682,0.5652173913043478
192.168.29.1,192.168.29.95,UDP,0.0,90,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,74,1,1.0,1.0
