initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
192.168.29.95,192.168.29.1,UDP,0.012325,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.013417,246,2,0.3699186991869919,0.5
18.97.36.45,192.168.29.95,TCP,8.278274,937,8,0.43329775880469584,0.5
192.168.29.95,13.107.5.93,TCP,4.058903,12656,31,0.18220606826801516,0.4838709677419355
192.168.29.95,20.189.172.33,TCP,1.201596,10461,22,0.2544689800210305,0.5454545454545454
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019973,379,2,0.23218997361477572,0.5
192.168.29.95,192.168.29.1,UDP,0.009478,296,2,0.2972972972972973,0.5
192.168.29.95,192.168.29.1,UDP,0.016296,284,2,0.30985915492957744,0.5
192.168.29.95,192.168.29.1,UDP,0.015413,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.011603,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.012839,254,2,0.37401574803149606,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.121988,239,2,0.3807531380753138,0.5
192.168.29.95,192.168.29.1,UDP,0.0055,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.006105,246,2,0.3699186991869919,0.5
192.168.29.95,192.168.29.1,UDP,0.007289,179,2,0.4301675977653631,0.5
192.168.29.95,192.168.29.1,UDP,0.005643,182,2,0.4230769230769231,0.5
192.168.29.95,192.168.29.1,UDP,0.005787,170,2,0.45294117647058824,0.5
192.168.29.95,199.232.104.176,TCP,0.072016,132,2,0.5,0.5
192.168.29.95,199.232.104.176,TCP,0.002389,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.022553,502,4,0.3147410358565737,0.5
192.168.29.95,13.107.5.93,TCP,0.050393,114,2,0.47368421052631576,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,13.107.5.93,TCP,6.150763,16994,43,0.18553607155466637,0.4883720930232558
192.168.29.135,224.0.0.22,OTHER,8.180077,256,4,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011571,208,2,0.3798076923076923,0.5
192.168.29.95,192.168.29.1,UDP,0.006698,186,2,0.42473118279569894,0.5
192.168.29.95,192.168.29.1,UDP,0.013769,174,2,0.4540229885057471,0.5
192.168.29.95,192.168.29.1,UDP,0.016279,207,2,0.36231884057971014,0.5
192.168.29.95,192.168.29.1,UDP,0.018932,178,2,0.42134831460674155,0.5
192.168.29.95,192.168.29.1,UDP,0.013131,166,2,0.45180722891566266,0.5
192.168.29.95,192.168.29.1,UDP,0.017782,238,2,0.33613445378151263,0.5
192.168.29.95,192.168.29.1,UDP,0.011854,216,2,0.37037037037037035,0.5
192.168.29.95,192.168.29.1,UDP,0.015579,204,2,0.39215686274509803,0.5
192.168.29.95,192.168.29.1,UDP,0.229926,253,2,0.3201581027667984,0.5
192.168.29.95,192.168.29.1,UDP,0.228287,231,2,0.35064935064935066,0.5
192.168.29.95,192.168.29.1,UDP,0.23261,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.009045,200,2,0.375,0.5
192.168.29.95,192.168.29.1,UDP,0.005299,178,2,0.42134831460674155,0.5
192.168.29.95,192.168.29.1,UDP,0.005833,166,2,0.45180722891566266,0.5
192.168.29.95,192.168.29.1,UDP,0.010343,243,2,0.30864197530864196,0.5
192.168.29.95,192.168.29.1,UDP,0.012482,226,2,0.33185840707964603,0.5
192.168.29.95,192.168.29.1,UDP,0.024213,230,2,0.32608695652173914,0.5
192.168.29.95,192.168.29.1,UDP,0.010698,226,2,0.36283185840707965,0.5
192.168.29.95,192.168.29.1,UDP,0.013916,192,2,0.4270833333333333,0.5
192.168.29.95,192.168.29.1,UDP,0.011258,196,2,0.41836734693877553,0.5
192.168.29.95,18.97.36.45,TCP,0.612274,437,3,0.8489702517162472,0.6666666666666666
192.168.29.95,192.168.29.1,UDP,0.045639,249,2,0.3855421686746988,0.5
192.168.29.95,192.168.29.1,UDP,0.057166,304,2,0.3157894736842105,0.5
192.168.29.95,192.168.29.1,UDP,0.050094,256,2,0.375,0.5
192.168.29.95,192.168.29.1,UDP,0.060573,209,2,0.35406698564593303,0.5
192.168.29.95,192.168.29.1,UDP,0.061226,176,2,0.42045454545454547,0.5
192.168.29.95,192.168.29.1,UDP,0.062093,180,2,0.4111111111111111,0.5
192.168.29.95,192.168.29.1,UDP,0.066041,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.059561,238,2,0.3319327731092437,0.5
192.168.29.95,192.168.29.1,UDP,0.069566,242,2,0.32644628099173556,0.5
192.168.29.95,192.168.29.1,UDP,0.065573,203,2,0.3497536945812808,0.5
192.168.29.95,192.168.29.1,UDP,0.059194,170,2,0.4176470588235294,0.5
192.168.29.95,192.168.29.1,UDP,0.060635,174,2,0.40804597701149425,0.5
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,24.383254,192,3,1.0,1.0
192.168.29.132,224.0.0.251,UDP,25.507986,634,6,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008126,456,4,0.32894736842105265,0.5
192.168.29.95,192.168.29.1,UDP,0.01354,456,4,0.32894736842105265,0.5
192.168.29.95,192.168.29.1,UDP,0.009868,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.020018,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.018108,304,2,0.3026315789473684,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,199.232.104.176,TCP,0.004965,132,2,0.5,0.5
192.168.29.95,199.232.104.176,TCP,0.003561,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,20.239422,198,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016815,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.008961,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.011216,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.012623,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.016622,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.009581,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.010095,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.01098,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.010916,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.160578,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.003231,344,4,0.4127906976744186,0.5
192.168.29.95,13.107.5.93,TCP,0.071472,114,2,0.47368421052631576,0.5
192.168.29.95,192.168.29.1,UDP,0.117705,344,4,0.4127906976744186,0.5
192.168.29.95,192.168.29.1,UDP,0.013293,356,4,0.4157303370786517,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007482,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.011165,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.011465,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.013444,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.014181,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.021191,258,2,0.35658914728682173,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.289113,514,3,0.8171206225680934,0.6666666666666666
192.168.29.95,140.82.114.22,TCP,20.905126,9567,22,0.280443190132748,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
13.107.5.93,192.168.29.95,TCP,0.0,60,1,1.0,1.0
192.168.29.95,199.232.104.176,TCP,0.002646,132,2,0.5,0.5
192.168.29.95,199.232.104.176,TCP,0.003172,132,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.021205,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.006285,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.607219,33137,41,0.7570389594712859,0.5121951219512195
192.168.29.95,140.82.114.22,TCP,2.154242,136489,120,0.9188139703565855,0.45
192.168.29.95,20.207.73.85,TCP,33.195993,22154,61,0.22822063735668502,0.47540983606557374
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010438,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.013897,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.01551,304,2,0.3026315789473684,0.5
192.168.29.135,224.0.0.251,UDP,111.893292,2158,21,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,18.97.36.45,TCP,45.476569,1737,13,0.6223373632700058,0.5384615384615384
192.168.29.95,192.168.29.1,UDP,0.003339,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.007975,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.813881,21394,34,0.6333084042254837,0.5
192.168.29.95,140.82.114.22,TCP,1.877563,65612,65,0.8623270133512162,0.46153846153846156
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.004925,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.011802,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.01663,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.02642,196,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010455,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.027361,666,4,0.27627627627627627,0.5
140.82.113.22,192.168.29.95,TCP,0.961037,31702,37,0.25373793451517257,0.5405405405405406
192.168.29.95,13.89.178.26,TCP,1.214871,18453,25,0.5608844090391806,0.52
192.168.29.95,140.82.113.22,TCP,2.524043,140064,125,0.9199865775645419,0.456
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,0.28264,126,2,0.5238095238095238,0.5
192.168.29.95,192.168.29.1,UDP,0.003157,665,4,0.27669172932330827,0.5
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,13.89.178.26,TCP,1.323561,12014,25,0.3309472282337273,0.56
192.168.29.95,199.232.104.176,TCP,0.00345,132,2,0.5,0.5
192.168.29.95,199.232.104.176,TCP,0.002774,132,2,0.5,0.5
192.168.29.132,224.0.0.251,UDP,1.007707,324,3,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,2.100773,128,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016226,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.009792,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.017244,254,2,0.37401574803149606,0.5
192.168.29.95,192.168.29.1,UDP,0.01239,595,4,0.3092436974789916,0.5
192.168.29.107,224.0.0.251,UDP,200.123484,1309,11,1.0,1.0
192.168.29.95,20.42.65.85,TCP,1.241228,11430,19,0.3174103237095363,0.5263157894736842
192.168.29.95,192.168.29.1,UDP,0.004743,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.00698,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.234754,21686,34,0.638199760213963,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.113.22,TCP,2.058454,108167,104,0.9017815045254098,0.4326923076923077
192.168.29.95,192.168.29.1,UDP,0.015653,662,4,0.27794561933534745,0.5
192.168.29.95,20.189.173.9,TCP,1.157532,11730,22,0.31491901108269393,0.5
192.168.29.95,192.168.29.1,UDP,0.008642,601,4,0.30615640599001664,0.5
192.168.29.95,13.78.111.198,TCP,0.687478,11749,21,0.32155928164099074,0.5238095238095238
192.168.29.95,192.168.29.1,UDP,0.0,88,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.024694,327,2,0.2691131498470948,0.5
192.168.29.95,192.168.29.1,UDP,0.0,88,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.022878,665,4,0.27669172932330827,0.5
192.168.29.95,13.78.111.198,TCP,0.656695,11731,22,0.3148921660557497,0.5
192.168.29.95,192.168.29.1,UDP,0.027688,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.008326,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.522295,27679,38,0.7116947866613679,0.5
192.168.29.95,192.168.29.1,UDP,0.010125,368,2,0.2418478260869565,0.5
192.168.29.95,192.168.29.1,UDP,0.016966,360,2,0.24722222222222223,0.5
192.168.29.95,192.168.29.1,UDP,0.011719,336,2,0.2648809523809524,0.5
192.168.29.95,140.82.113.22,TCP,2.527626,110568,98,0.908789161421026,0.47959183673469385
192.168.29.95,192.168.29.1,UDP,0.008261,352,2,0.26136363636363635,0.5
192.168.29.95,192.168.29.1,UDP,0.00551,291,2,0.3161512027491409,0.5
192.168.29.95,192.168.29.1,UDP,0.013003,304,2,0.3026315789473684,0.5
192.168.29.95,192.168.29.1,UDP,0.001962,366,2,0.24316939890710382,0.5
192.168.29.95,192.168.29.1,UDP,0.010105,368,2,0.2418478260869565,0.5
192.168.29.95,192.168.29.1,UDP,0.002909,342,2,0.260233918128655,0.5
192.168.29.95,192.168.29.1,UDP,0.0109,287,2,0.29965156794425085,0.5
192.168.29.95,192.168.29.1,UDP,0.021851,297,2,0.2895622895622896,0.5
192.168.29.95,192.168.29.1,UDP,0.01496,273,2,0.315018315018315,0.5
192.168.29.95,192.168.29.1,UDP,0.0,70,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,70,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,70,1,1.0,1.0
20.207.73.82,192.168.29.95,TCP,0.125092,3262,15,0.2562844880441447,0.4
20.207.73.82,192.168.29.95,TCP,0.126904,6376,20,0.6088456712672522,0.45
20.207.73.82,192.168.29.95,TCP,0.131463,6058,18,0.5886431165401123,0.4444444444444444
20.207.73.82,192.168.29.95,TCP,0.133457,6438,20,0.6026716371543958,0.45
20.207.73.82,192.168.29.95,TCP,0.12051,6343,20,0.6118555888380892,0.45
192.168.29.95,192.168.29.1,UDP,0.007485,235,2,0.3617021276595745,0.5
192.168.29.95,192.168.29.1,UDP,0.022738,282,2,0.30141843971631205,0.5
192.168.29.95,192.168.29.1,UDP,0.013446,234,2,0.36324786324786323,0.5
192.168.29.95,192.168.29.1,UDP,0.002741,352,2,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.005894,352,2,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.003823,402,2,0.27860696517412936,0.5
192.168.29.1,192.168.29.95,UDP,0.0,176,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009279,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.009361,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.00912,164,2,0.45121951219512196,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,52.217.225.137,TCP,6.97961,51197,56,0.07748500888723948,0.375
192.168.29.95,192.168.29.1,UDP,0.013412,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.003819,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.49789,27575,40,0.7081776971894832,0.5
192.168.29.95,140.82.112.21,TCP,3.102641,124255,118,0.9114884712888818,0.4406779661016949
192.168.29.95,199.232.104.176,TCP,0.002107,132,2,0.5,0.5
192.168.29.95,199.232.104.176,TCP,0.005524,132,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.0,70,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,70,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015551,156,2,0.44871794871794873,0.5
192.168.29.95,192.168.29.1,UDP,0.049456,231,2,0.3593073593073593,0.5
192.168.29.95,192.168.29.1,UDP,0.045526,278,2,0.29856115107913667,0.5
192.168.29.95,192.168.29.1,UDP,0.050828,230,2,0.36086956521739133,0.5
192.168.29.95,192.168.29.1,UDP,0.095437,260,2,0.3423076923076923,0.5
192.168.29.95,192.168.29.1,UDP,0.095722,290,2,0.30689655172413793,0.5
192.168.29.95,192.168.29.1,UDP,0.103331,242,2,0.3677685950413223,0.5
192.168.29.95,192.168.29.1,UDP,0.093353,659,4,0.27921092564491656,0.5
192.168.29.95,192.168.29.1,UDP,0.070675,268,2,0.34701492537313433,0.5
192.168.29.95,192.168.29.1,UDP,0.068675,298,2,0.31208053691275167,0.5
192.168.29.95,192.168.29.1,UDP,0.072024,250,2,0.372,0.5
192.168.29.95,192.168.29.1,UDP,0.049476,306,2,0.2908496732026144,0.5
192.168.29.95,192.168.29.1,UDP,0.092622,306,2,0.2908496732026144,0.5
192.168.29.95,192.168.29.1,UDP,0.096809,356,2,0.25,0.5
192.168.29.95,192.168.29.1,UDP,0.071101,236,2,0.3220338983050847,0.5
192.168.29.95,192.168.29.1,UDP,0.071416,236,2,0.3220338983050847,0.5
192.168.29.95,192.168.29.1,UDP,0.068288,187,2,0.40641711229946526,0.5
192.168.29.95,20.189.173.23,TCP,1.152802,11722,22,0.3144514587954274,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.25,TCP,2.098389,9204,29,0.47924815297696655,0.5862068965517241
192.168.29.95,192.168.29.1,UDP,0.148859,226,2,0.30973451327433627,0.5
192.168.29.95,192.168.29.1,UDP,0.060982,226,2,0.30973451327433627,0.5
192.168.29.95,192.168.29.1,UDP,0.062472,156,2,0.44871794871794873,0.5
192.168.29.95,192.168.29.1,OTHER,0.0,184,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011812,296,4,0.47297297297297297,0.5
192.168.29.95,192.168.29.1,UDP,0.007703,312,4,0.47435897435897434,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,150.171.110.84,TCP,1.604369,17876,39,0.25799955247258893,0.4358974358974359
192.168.29.95,192.168.29.1,UDP,0.007461,312,4,0.47435897435897434,0.5
192.168.29.95,20.207.73.85,TCP,1.474677,10689,22,0.31742913275329776,0.5
192.168.29.95,20.207.73.85,TCP,0.793962,7535,16,0.32621101526211016,0.5625
192.168.29.95,192.168.29.1,UDP,0.035384,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.00765,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.018804,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.015304,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.007654,258,2,0.35658914728682173,0.5
192.168.29.1,192.168.29.95,UDP,0.01428,472,2,1.0,1.0
192.168.29.95,20.207.73.82,TCP,4.469912,10660,25,0.18395872420262663,0.52
192.168.29.95,140.82.112.21,TCP,1.937928,33775,37,0.7636713545521836,0.4864864864864865
192.168.29.95,140.82.112.21,TCP,1.927987,92166,79,0.8983898617711521,0.4810126582278481
192.168.29.95,20.189.173.3,TCP,1.922963,1014,7,0.6341222879684418,0.42857142857142855
192.168.29.1,255.255.255.255,UDP,0.0,342,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.401732,608,4,0.6907894736842105,0.5
0.0.0.0,255.255.255.255,UDP,1.287044,1026,3,1.0,1.0
20.207.73.82,192.168.29.95,TCP,31.056148,35524,56,0.866737979957212,0.5178571428571429
192.168.29.132,224.0.0.251,UDP,0.991247,324,3,1.0,1.0
192.168.0.222,224.0.0.22,OTHER,4.189292,192,3,1.0,1.0
192.168.0.222,224.0.0.251,UDP,4.540129,3827,10,1.0,1.0
192.168.29.95,20.207.73.85,TCP,30.476181,9375,27,0.34976,0.5185185185185185
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010835,448,4,0.30357142857142855,0.5
192.168.29.95,192.168.29.1,UDP,0.046165,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.598545,466,4,0.3261802575107296,0.5
192.168.29.95,192.168.29.1,UDP,0.029175,448,4,0.30357142857142855,0.5
192.168.29.95,192.168.29.1,UDP,0.007754,466,4,0.3261802575107296,0.5
192.168.29.95,140.82.112.22,TCP,1.508812,27491,37,0.7118329635153323,0.5135135135135135
192.168.29.95,192.168.29.1,UDP,0.007831,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,2.107932,112767,107,0.9060363404187395,0.42990654205607476
192.168.29.135,224.0.0.251,UDP,31.783039,455,5,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
20.207.73.82,192.168.29.95,TCP,33.565461,50937,58,0.8604354398570784,0.5689655172413793
192.168.29.95,52.217.225.137,TCP,0.218887,114,2,0.47368421052631576,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.091844,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.205785,16759,32,0.5356524852318157,0.5
192.168.29.95,199.232.104.176,TCP,0.006495,132,2,0.5,0.5
192.168.29.95,199.232.104.176,TCP,0.003535,132,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.003671,294,2,0.3129251700680272,0.5
192.168.29.95,192.168.29.1,UDP,0.00648,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.01698,307,2,0.2996742671009772,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,150.171.110.84,TCP,0.015583,132,2,0.5,0.5
192.168.29.95,18.97.36.45,TCP,87.69138,1911,12,0.6912611198325485,0.5833333333333334
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,0.0,64,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008171,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.011905,616,4,0.3181818181818182,0.5
192.168.29.132,224.0.0.251,UDP,0.997713,324,3,1.0,1.0
192.168.29.95,140.82.112.22,TCP,1.67712,27192,38,0.706273904089438,0.5
192.168.29.95,140.82.112.22,TCP,2.1602,139164,124,0.9198787042625967,0.4596774193548387
192.168.29.78,224.0.0.251,UDP,300.165802,1648,16,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.474193,592,4,0.6554054054054054,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.78,224.0.0.22,OTHER,351.061663,3684,56,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.020188,232,2,0.31896551724137934,0.5
192.168.29.95,192.168.29.1,UDP,0.005957,148,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.025118,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.053164,299,2,0.31438127090301005,0.5
192.168.29.95,192.168.29.1,UDP,0.033306,316,2,0.2974683544303797,0.5
192.168.29.95,192.168.29.1,UDP,0.054205,250,2,0.376,0.5
192.168.29.95,192.168.29.1,UDP,0.012002,312,4,0.47435897435897434,0.5
192.168.29.95,20.250.119.64,TCP,0.668999,11903,25,0.2896748718810384,0.52
192.168.29.95,192.168.29.1,UDP,0.009887,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.016155,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.025921,258,2,0.35658914728682173,0.5
192.168.29.95,169.254.169.254,TCP,2.021867,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.02895,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.33,TCP,0.289788,202,3,0.6336633663366337,0.6666666666666666
192.168.29.95,20.207.73.85,TCP,4.567178,7548,22,0.21860095389507153,0.5454545454545454
192.168.29.95,192.168.29.1,UDP,0.037295,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.042732,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.107,224.0.0.251,UDP,80.050717,595,5,1.0,1.0
192.168.29.95,140.82.114.22,TCP,6.890215,34920,54,0.7503436426116838,0.48148148148148145
192.168.29.95,140.82.114.22,TCP,7.508851,147429,151,0.9153558662135672,0.4370860927152318
192.168.29.95,52.217.225.137,TCP,0.219973,114,2,0.47368421052631576,0.5
192.168.29.95,192.168.29.1,UDP,0.00753,227,2,0.34801762114537443,0.5
192.168.29.95,192.168.29.1,UDP,0.010454,351,2,0.22507122507122507,0.5
192.168.29.95,192.168.29.1,UDP,0.007683,243,2,0.32510288065843623,0.5
192.168.29.95,199.232.104.176,TCP,0.005096,132,2,0.5,0.5
192.168.29.95,199.232.104.176,TCP,0.006452,132,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.006429,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,2.238606,183475,167,0.9284153154380705,0.41916167664670656
192.168.29.95,192.168.29.1,UDP,0.008258,616,4,0.3181818181818182,0.5
150.171.110.84,192.168.29.95,TCP,0.018079,435,6,0.6,0.5
192.168.29.95,140.82.114.22,TCP,1.679463,26530,38,0.6967206935544666,0.47368421052631576
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,20.207.73.85,TCP,30.517293,13114,34,0.3779167302119872,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008125,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.017889,365,2,0.25205479452054796,0.5
192.168.29.95,192.168.29.1,UDP,0.021273,311,2,0.2958199356913183,0.5
192.168.29.95,192.168.29.1,UDP,0.006991,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.019906,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.011389,254,2,0.37401574803149606,0.5
